-115, -758, 102
-128, -708, 134
-180, -659, 142
-215, -598, 101
-229, -518, 90
-229, -518, 90
-220, -440, 84
-198, -386, 92
-194, -379, 76
-177, -368, 33
-206, -433, -45
-159, -430, -137
-104, -427, -142
-127, -557, -10
-139, -747, 177
-47, -851, 487
-47, -851, 487
75, -958, 683
205, -1107, 834
246, -1340, 1112
164, -1581, 1326
117, -1620, 1101
63, -1576, 973
66, -1527, 809
37, -1512, 889
-11, -1494, 938
-38, -1445, 853
-70, -1397, 737
-90, -1326, 711
-90, -1326, 711
-128, -1314, 732
-134, -1284, 748
-133, -1251, 781
-161, -1207, 780
-192, -1189, 752
-163, -1178, 709
-111, -1149, 726
-71, -1128, 660
-53, -1101, 587
-84, -1111, 521
-127, -1117, 404
-137, -1079, 277
-146, -1049, 272
-93, -896, 236
-23, -709, 272
-4, -606, 159
80, -484, 128
80, -484, 128
239, -371, 31
368, -265, -39
367, -334, 44
298, -440, 100
320, -504, 299
302, -549, 159
302, -549, 159
-,-,-
-207, -745, 289
-206, -765, 228
-282, -665, 2
-290, -614, 6
-290, -614, 6
-256, -571, 66
-262, -568, 64
-280, -533, 105
-253, -480, 135
-240, -491, 73
-186, -477, 98
-199, -519, 12
-199, -519, 12
-293, -563, 14
-262, -502, 123
-187, -532, 132
-125, -640, 199
-110, -714, 314
-129, -765, 433
-69, -846, 508
6, -1007, 636
17, -1197, 755
17, -1197, 755
40, -1287, 890
51, -1367, 888
18, -1466, 865
-18, -1516, 904
8, -1460, 892
-44, -1444, 947
-121, -1468, 885
-167, -1419, 898
-175, -1334, 828
-231, -1320, 798
-268, -1290, 796
-279, -1276, 746
-286, -1284, 732
-258, -1251, 752
-220, -1193, 696
-223, -1163, 621
-242, -1154, 597
-226, -1108, 608
-217, -1061, 581
-200, -1026, 487
-161, -993, 348
-161, -993, 348
-148, -979, 342
-127, -982, 366
-101, -948, 275
-31, -825, 240
38, -739, 207
65, -651, 92
121, -516, 89
121, -516, 89
231, -387, 165
292, -447, 36
314, -466, 20
347, -447, 283
373, -416, 190
328, -449, 125
328, -449, 125
224, -604, 231
-,-,-
-212, -888, 210
-119, -846, 163
-147, -769, 78
-94, -668, 214
-104, -618, 210
-156, -573, 79
-212, -533, 30
-212, -533, 30
-231, -480, 51
-253, -474, 51
-280, -474, 18
-242, -435, -38
-227, -438, -39
-261, -472, 4
-261, -498, 62
-208, -594, 160
-208, -594, 160
-68, -648, 375
45, -728, 512
46, -825, 571
50, -946, 626
92, -1135, 781
155, -1239, 1029
165, -1365, 1018
68, -1465, 933
68, -1465, 933
9, -1444, 1030
-45, -1428, 1071
-92, -1414, 1026
-168, -1459, 971
-226, -1500, 953
-241, -1493, 960
-184, -1412, 796
-119, -1343, 734
-121, -1332, 761
-131, -1331, 762
-160, -1322, 749
-177, -1283, 783
-140, -1207, 787
-93, -1157, 706
-49, -1110, 664
-37, -1052, 574
-5, -951, 489
12, -879, 438
37, -812, 325
37, -812, 325
52, -774, 231
96, -679, 295
142, -567, 297
149, -539, -20
173, -523, -41
173, -523, -41
191, -486, 12
216, -414, 41
165, -506, 22
167, -508, -21
169, -572, 39
163, -617, 56
163, -617, 56
164, -661, 64
142, -746, 89
139, -786, 89
128, -790, 128
-,-,-
-252, -847, 238
-211, -812, 210
-202, -709, 236
-195, -638, 264
-206, -591, 157
-219, -552, 131
-231, -530, 114
-225, -477, 61
-239, -447, 25
-239, -447, 25
-269, -464, 32
-297, -524, -7
-294, -577, -89
-230, -534, -39
-144, -483, 47
-157, -574, 77
-165, -702, 225
-142, -806, 288
-126, -851, 451
-30, -833, 605
-30, -833, 605
-23, -869, 807
-37, -1123, 815
-107, -1243, 873
-138, -1249, 1134
-6, -1202, 1059
71, -1339, 855
97, -1507, 1088
139, -1501, 1261
168, -1443, 1228
95, -1476, 1060
14, -1466, 996
-18, -1388, 1006
-85, -1366, 924
-118, -1315, 941
-151, -1294, 910
-151, -1257, 902
-123, -1166, 818
-126, -1162, 751
-122, -1134, 834
-103, -1072, 771
-103, -1072, 771
-80, -990, 608
-87, -965, 496
-87, -926, 399
-63, -838, 303
-29, -785, 236
-1, -719, 221
29, -647, 111
34, -553, -2
34, -553, -2
63, -489, 71
184, -403, 115
228, -360, 50
245, -333, 137
245, -333, 137
168, -493, 87
181, -460, 36
169, -587, 115
159, -620, 109
163, -637, 78
167, -691, 98
-,-,-
-149, -526, 161
-215, -648, 27
-215, -648, 27
-217, -865, 41
-183, -690, 496
-195, -803, 677
-221, -1074, 1096
-145, -1224, 1042
-81, -1232, 822
-97, -1324, 688
-82, -1403, 856
-10, -1401, 1217
122, -1274, 996
71, -1324, 800
-23, -1376, 795
-42, -1370, 980
-36, -1345, 938
2, -1336, 811
2, -1336, 811
-12, -1317, 830
-52, -1360, 757
-116, -1402, 722
-150, -1437, 825
-176, -1434, 882
-169, -1381, 904
-164, -1337, 878
-160, -1276, 794
-129, -1215, 734
-104, -1144, 659
-51, -1036, 683
4, -917, 471
5, -866, 302
5, -866, 302
-23, -844, 230
-76, -850, 226
-72, -749, 270
42, -645, 325
104, -583, -43
143, -536, -166
143, -536, -166
225, -364, 40
223, -406, 58
236, -374, 140
-,-,-
-193, -767, 223
-151, -724, 104
-151, -724, -9
-165, -663, -9
-210, -640, 115
-238, -579, 187
-248, -519, 131
-253, -443, 104
-261, -401, 143
-207, -383, 218
-182, -374, 174
-186, -366, 105
-195, -348, 54
-207, -372, -114
-274, -433, -118
-268, -540, 13
-268, -540, 13
-234, -707, 40
-170, -780, 218
-165, -900, 569
-199, -959, 901
-236, -1157, 1236
-253, -1444, 1254
-343, -1541, 1319
-373, -1495, 1238
-408, -1506, 1223
-412, -1553, 1138
-379, -1519, 1092
-344, -1460, 1050
-350, -1431, 953
-357, -1384, 839
-363, -1288, 838
-360, -1233, 808
-361, -1210, 768
-326, -1113, 685
-297, -1014, 667
-321, -971, 656
-338, -1016, 697
-322, -1144, 744
-259, -1192, 793
-120, -1078, 776
-63, -963, 595
-110, -950, 473
-45, -827, 394
14, -727, 275
45, -714, 141
122, -643, 46
122, -643, 46
166, -534, -82
164, -457, -266
147, -415, -297
69, -525, -319
-,-,-
-311, -847, 13
-293, -805, 135
-279, -742, 113
-256, -685, 92
-231, -643, 124
-229, -578, 80
-215, -512, 43
-168, -462, 57
-158, -447, 88
-158, -447, 88
-174, -476, 42
-155, -470, 42
-105, -458, 0
-91, -442, -66
-128, -474, -7
-232, -588, -29
-293, -685, -58
-293, -685, -58
-209, -663, 53
-185, -721, 206
-188, -766, 580
-159, -786, 840
-140, -961, 794
-173, -1200, 826
-194, -1230, 1158
-188, -1236, 1209
-222, -1379, 1006
-204, -1517, 881
-156, -1458, 963
-131, -1392, 1008
-205, -1481, 916
-251, -1544, 894
-259, -1490, 974
-275, -1438, 880
-282, -1347, 912
-251, -1295, 862
-258, -1341, 921
-230, -1348, 1066
-168, -1307, 1107
-108, -1233, 928
-14, -1085, 844
29, -1000, 708
-36, -976, 597
-77, -916, 482
-78, -864, 399
-81, -780, 342
-81, -780, 342
-62, -686, 206
-22, -587, 130
39, -487, 87
96, -456, -64
134, -397, -101
161, -380, -112
206, -362, -103
206, -362, -151
191, -437, -151
185, -481, 18
155, -587, -1
175, -599, 23
179, -621, 65
203, -652, 115
245, -678, 161
-,-,-
-306, -615, 53
-258, -590, 43
-223, -527, 135
-209, -507, 64
-219, -479, 0
-227, -496, 35
-263, -538, 15
-263, -538, 15
-249, -528, -27
-264, -512, -91
-253, -457, -172
-248, -422, -266
-228, -495, -183
-201, -598, 65
-183, -676, 293
-183, -759, 387
-155, -853, 488
-76, -992, 648
10, -1097, 869
28, -1180, 976
28, -1180, 976
3, -1285, 965
-30, -1369, 1030
-40, -1392, 1108
-14, -1358, 1051
-11, -1306, 948
-38, -1329, 892
-74, -1366, 893
-73, -1342, 930
-44, -1345, 923
-3, -1330, 926
-22, -1363, 941
-44, -1403, 925
-32, -1398, 980
-32, -1398, 980
3, -1358, 985
-35, -1324, 994
-97, -1263, 979
-105, -1169, 919
-53, -1090, 701
-23, -1016, 499
-2, -927, 335
37, -879, 258
54, -814, 182
54, -814, 182
62, -755, 56
56, -732, -73
88, -682, -61
109, -580, -162
178, -475, -366
253, -426, -307
253, -426, -307
266, -473, -127
248, -519, -8
-,-,-
-167, -635, -90
-167, -635, -90
-240, -619, -117
-293, -578, 47
-227, -531, 72
-134, -468, 138
-54, -532, 27
-70, -584, 5
-106, -618, 124
-111, -618, 173
-80, -660, 190
-80, -660, 190
-88, -754, 239
-101, -769, 315
-46, -834, 415
-38, -998, 609
-62, -1157, 774
-128, -1270, 937
-141, -1260, 1022
-110, -1331, 930
-117, -1400, 965
-207, -1442, 962
-255, -1404, 1004
-227, -1435, 1050
-152, -1468, 947
-86, -1391, 935
-92, -1335, 851
-130, -1361, 812
-115, -1350, 906
-92, -1322, 867
-78, -1275, 818
-99, -1249, 766
-99, -1249, 766
-109, -1194, 695
-102, -1135, 644
-118, -1085, 559
-134, -1036, 529
-83, -1032, 547
-39, -980, 579
-56, -973, 563
-69, -941, 490
-2, -875, 426
9, -791, 340
48, -694, 181
48, -694, 181
92, -599, 0
148, -501, -115
201, -388, -254
-,-,-
-258, -819, 63
-238, -760, 47
-198, -726, 9
-167, -663, -18
-139, -592, -73
-146, -580, -102
-184, -594, -126
-193, -581, -97
-194, -530, -83
-213, -535, -112
-228, -518, -95
-234, -483, -133
-289, -485, -118
-281, -497, 17
-281, -497, 17
-245, -525, 157
-270, -626, 184
-233, -696, 225
-124, -700, 243
42, -796, 368
68, -951, 756
27, -1176, 1081
80, -1311, 1071
111, -1379, 910
87, -1429, 1049
87, -1429, 1049
-3, -1582, 1191
-57, -1696, 1146
-70, -1691, 1133
-77, -1613, 1015
-110, -1573, 839
-147, -1576, 841
-138, -1564, 900
-150, -1503, 852
-167, -1412, 804
-187, -1322, 753
-229, -1258, 715
-209, -1193, 688
-167, -1085, 618
-112, -951, 521
-93, -884, 404
-86, -836, 295
-73, -760, 215
-23, -682, 130
32, -633, 37
32, -633, 37
53, -629, 42
64, -619, 93
96, -583, 119
125, -559, 124
125, -559, 124
172, -535, 54
-,-,-
-119, -754, -63
-93, -738, -36
-140, -714, -101
-142, -694, -122
-189, -682, 0
-217, -660, 0
-188, -623, 12
-155, -600, -5
-155, -600, -5
-166, -604, 32
-184, -601, 39
-166, -593, 106
-96, -605, 112
-53, -619, 115
-13, -645, 141
51, -687, 112
51, -687, 112
32, -733, 178
11, -807, 305
28, -862, 462
-26, -1015, 668
-96, -1203, 1018
-86, -1255, 1223
-60, -1309, 1086
-50, -1483, 968
-38, -1515, 1104
74, -1466, 1179
128, -1454, 1062
108, -1444, 942
108, -1444, 942
28, -1412, 959
-65, -1412, 943
-59, -1362, 823
-39, -1314, 760
-13, -1270, 709
18, -1251, 774
29, -1245, 830
71, -1179, 742
67, -1127, 672
30, -1072, 534
30, -1072, 534
4, -1004, 426
0, -942, 306
-2, -858, 223
-29, -785, 232
10, -720, 171
10, -720, 171
99, -691, 149
224, -583, 94
274, -478, -96
261, -440, -100
287, -422, -8
287, -422, -8
326, -441, 121
259, -509, 200
199, -565, 232
-,-,-
-376, -826, 174
-242, -856, 144
-204, -774, 84
-153, -706, 106
-152, -633, 80
-126, -571, 53
-152, -568, 56
-175, -587, 102
-182, -576, 116
-186, -584, 97
-186, -584, 97
-169, -558, 14
-185, -575, -68
-166, -560, -5
-110, -593, 35
-45, -565, 77
-34, -668, 172
12, -786, 313
12, -786, 313
55, -889, 421
145, -986, 562
267, -1067, 739
288, -1250, 849
259, -1363, 986
214, -1433, 918
130, -1465, 871
35, -1524, 940
35, -1524, 940
-19, -1549, 1089
-37, -1535, 1053
-48, -1469, 963
-60, -1361, 830
-91, -1321, 765
-91, -1275, 754
-51, -1165, 791
-75, -1155, 731
-121, -1156, 656
-193, -1152, 684
-243, -1124, 729
-243, -1084, 677
-212, -1070, 628
-173, -1022, 583
-129, -942, 495
-77, -871, 426
-21, -787, 333
15, -674, 276
15, -674, 276
66, -610, 121
143, -574, -26
162, -559, 2
171, -561, 40
171, -561, 40
162, -572, -14
138, -608, 30
138, -664, 109
143, -732, 234
131, -769, 298
146, -787, 138
149, -780, 201
149, -780, 201
142, -765, 272
144, -772, 236
147, -798, 196
-,-,-
-240, -731, 194
-247, -766, 129
-287, -704, 117
-287, -704, 117
-255, -660, 81
-213, -638, 77
-168, -652, 94
-143, -620, 44
-93, -574, 3
-93, -498, 2
-93, -498, 2
-136, -490, 10
-187, -509, -41
-188, -518, -49
-200, -525, 33
-183, -520, 71
-125, -527, 71
-39, -675, 355
-39, -675, 355
5, -866, 748
9, -1028, 1103
64, -1235, 1111
121, -1451, 1152
242, -1587, 1251
314, -1588, 1278
281, -1628, 1210
232, -1600, 948
200, -1495, 869
142, -1433, 806
93, -1401, 781
66, -1382, 814
66, -1382, 814
49, -1358, 828
17, -1333, 826
0, -1322, 836
31, -1297, 912
6, -1300, 972
-105, -1310, 967
-187, -1176, 708
-214, -1030, 515
-210, -951, 373
-194, -888, 240
-194, -888, 240
-115, -814, 198
-17, -717, 157
34, -629, 0
59, -568, -91
102, -522, -101
148, -471, -106
227, -423, -1
227, -423, -1
251, -453, 28
236, -473, 51
256, -462, 12
224, -451, 59
162, -502, 160
162, -502, 160
-,-,-
-137, -685, 26
-106, -671, -135
-76, -677, -134
-161, -668, 30
-220, -615, 72
-138, -556, 81
-162, -579, 40
-237, -590, 31
-252, -564, 80
-252, -564, 80
-237, -549, 39
-231, -534, 87
-145, -474, 84
-119, -589, 141
-36, -659, 268
17, -783, 370
59, -849, 420
59, -849, 420
188, -917, 519
165, -1096, 811
4, -1353, 1180
-23, -1476, 1251
71, -1474, 1130
90, -1531, 1128
33, -1590, 1275
-50, -1634, 1196
-70, -1603, 951
-123, -1568, 788
-233, -1627, 735
-230, -1558, 889
-251, -1468, 984
-296, -1430, 1024
-300, -1378, 986
-244, -1252, 897
-211, -1164, 850
-188, -1110, 794
-153, -1051, 720
-88, -958, 615
-88, -958, 615
-12, -832, 400
71, -703, 208
134, -597, 112
161, -476, 74
198, -388, 57
224, -336, -12
224, -336, -12
221, -315, -11
293, -274, 128
290, -443, 35
274, -419, 119
-,-,-
-295, -1012, 239
-241, -949, 113
-241, -803, 169
-191, -699, 60
-191, -699, 60
-177, -627, -16
-184, -572, -38
-187, -485, -35
-192, -441, -72
-187, -420, -72
-172, -387, -45
-158, -361, -105
-151, -351, -114
-147, -383, -113
-135, -458, -203
-114, -493, -182
-125, -522, 18
-127, -688, 258
-79, -889, 438
38, -966, 652
38, -966, 652
37, -1081, 690
-77, -1355, 1022
-75, -1647, 1446
110, -1711, 1380
45, -1769, 1090
-5, -1764, 1250
-117, -1841, 1337
-176, -1798, 1207
-151, -1679, 1100
-152, -1577, 1040
-201, -1540, 947
-179, -1442, 883
-140, -1330, 845
-165, -1220, 818
-163, -1092, 691
-202, -1025, 547
-219, -985, 554
-164, -917, 533
-97, -870, 364
-25, -824, 241
91, -743, 175
91, -743, 175
164, -639, 112
182, -548, 44
206, -438, 12
231, -371, -24
234, -320, -100
246, -272, -78
-,-,-
-624, -792, 395
-475, -818, 288
-439, -764, 240
-437, -687, 368
-398, -607, 333
-389, -550, 185
-374, -530, 109
-329, -489, 100
-270, -447, 51
-215, -496, -29
-207, -562, -15
-176, -544, -46
-140, -540, -119
-140, -540, -119
-126, -572, -126
-153, -630, -46
-193, -672, 22
-147, -786, 189
-33, -928, 309
43, -1060, 592
47, -1186, 450
-27, -1345, 593
-56, -1526, 941
-47, -1634, 1062
-89, -1666, 1007
-150, -1698, 1026
-180, -1702, 1060
-187, -1652, 1044
-188, -1586, 864
-165, -1518, 784
-128, -1465, 694
-134, -1416, 635
-157, -1390, 591
-132, -1316, 709
-95, -1218, 684
-73, -1126, 602
-39, -1041, 459
-17, -961, 369
-17, -961, 369
-19, -870, 380
-21, -830, 348
63, -792, 326
111, -706, 158
118, -593, -56
-,-,-
-415, -875, 529
-376, -1015, 560
-352, -949, 280
-339, -839, 214
-302, -790, 201
-294, -763, 146
-282, -721, 102
-241, -677, 104
-218, -632, 28
-218, -632, 28
-229, -567, -10
-264, -513, -6
-271, -480, 56
-280, -453, 40
-297, -407, -16
-278, -394, -31
-275, -383, 31
-237, -380, 3
-237, -380, 3
-162, -393, -70
-81, -406, -51
-55, -486, 133
-38, -543, 340
21, -600, 460
129, -786, 712
104, -1042, 1014
37, -1248, 1110
37, -1248, 1110
-4, -1422, 1357
31, -1610, 1573
-56, -1804, 1549
-98, -1835, 1485
-83, -1780, 1356
-104, -1714, 1162
-104, -1588, 1212
-58, -1507, 1051
-50, -1441, 1132
-20, -1351, 1092
-18, -1268, 977
-24, -1189, 968
36, -1123, 970
95, -1029, 905
70, -957, 821
7, -912, 669
13, -830, 591
13, -830, 591
23, -755, 504
23, -688, 363
30, -597, 165
61, -554, 25
61, -554, 25
100, -506, -66
93, -474, -153
79, -455, -235
103, -440, -333
149, -402, -286
-,-,-
-492, -939, 106
-497, -917, 195
-513, -895, 189
-442, -839, 229
-350, -762, 144
-284, -691, 179
-265, -653, 170
-241, -641, 107
-243, -625, 127
-228, -574, 121
-214, -517, 26
-210, -477, -61
-210, -477, -61
-189, -479, -135
-180, -459, -122
-204, -473, -80
-216, -508, -101
-191, -574, -72
-89, -674, -37
-47, -741, 79
-55, -743, 260
-112, -936, 501
-129, -1213, 689
-161, -1377, 965
-149, -1411, 1144
-205, -1525, 1100
-175, -1660, 978
-90, -1529, 981
-57, -1430, 836
-56, -1366, 700
-64, -1347, 685
-91, -1325, 657
-91, -1325, 657
-131, -1260, 657
-155, -1223, 571
-144, -1296, 573
-92, -1325, 689
-31, -1335, 793
68, -1334, 748
105, -1366, 715
94, -1343, 584
30, -1278, 515
17, -1212, 491
6, -1147, 289
-12, -1092, 173
-12, -1092, 173
-7, -979, 108
17, -865, 28
28, -734, -38
44, -586, -114
99, -470, -169
190, -360, -171
190, -360, -171
235, -335, -242
291, -346, -164
397, -334, -18
-,-,-
-683, -898, 455
-454, -999, 434
-462, -814, 381
-414, -791, 314
-389, -746, 339
-330, -668, 233
-296, -589, 143
-274, -537, 110
-274, -537, 110
-252, -545, 65
-222, -554, 7
-200, -543, -8
-172, -552, -83
-163, -513, -111
-172, -509, -86
-176, -544, -120
-96, -625, -114
-40, -666, -46
-41, -671, 131
-9, -732, 251
-9, -732, 251
28, -928, 410
29, -1130, 702
-6, -1176, 875
-56, -1269, 975
-61, -1419, 1003
-15, -1527, 1038
40, -1497, 973
30, -1491, 852
30, -1491, 852
-10, -1468, 809
-57, -1447, 810
-108, -1375, 773
-133, -1322, 579
-193, -1327, 580
-210, -1320, 647
-239, -1306, 684
-200, -1228, 654
-183, -1184, 600
-168, -1169, 684
-161, -1131, 705
-178, -1106, 601
-145, -1056, 414
-72, -990, 332
-45, -955, 259
-64, -938, 165
-102, -953, 146
-79, -923, 154
-79, -923, 154
15, -804, 65
71, -697, 24
125, -603, 40
189, -571, 81
238, -551, 96
238, -551, 96
269, -519, 97
245, -577, 76
289, -523, 103
292, -554, 98
251, -623, 71
251, -623, 71
210, -708, 134
165, -781, 132
157, -802, 143
-,-,-
-439, -1015, 124
-406, -979, 49
-406, -979, 49
-358, -920, 129
-271, -841, 195
-183, -779, 169
-141, -737, 180
-136, -722, 109
-106, -696, 85
-124, -644, 81
-151, -604, 116
-181, -563, 72
-184, -535, -3
-184, -535, -3
-204, -545, -4
-230, -544, -15
-228, -541, -52
-198, -551, -107
-152, -575, -89
-99, -632, -23
-82, -732, 72
-89, -805, 198
-27, -864, 353
-27, -864, 353
17, -983, 533
-10, -1118, 685
-63, -1224, 765
-78, -1297, 747
-93, -1320, 858
-98, -1328, 903
-139, -1414, 882
-147, -1473, 908
-132, -1505, 930
-156, -1496, 947
-162, -1480, 892
-203, -1473, 814
-218, -1463, 797
-180, -1422, 845
-139, -1363, 864
-101, -1339, 803
-49, -1282, 706
21, -1184, 650
60, -1081, 625
60, -1081, 625
69, -1004, 549
50, -957, 439
38, -922, 408
42, -846, 320
62, -732, 154
62, -732, 154
80, -629, -40
95, -550, -127
115, -490, -128
139, -506, -25
187, -512, 47
255, -487, -24
255, -487, -24
314, -508, 35
323, -534, 167
235, -614, 235
143, -720, 245
97, -763, 200
109, -732, 205
-,-,-
-427, -996, 386
-373, -995, 377
-373, -995, 377
-362, -903, 401
-351, -787, 381
-307, -679, 345
-272, -590, 346
-232, -534, 297
-173, -486, 189
-147, -484, 46
-172, -499, -61
-175, -507, -19
-153, -471, 25
-137, -478, -21
-185, -515, -53
-196, -532, -71
-196, -532, -71
-193, -579, -147
-196, -587, -72
-189, -640, 95
-139, -739, 329
-79, -854, 459
-32, -968, 709
-17, -1146, 903
-30, -1269, 1105
-23, -1376, 1145
-46, -1426, 1106
-72, -1436, 1035
-90, -1432, 915
-148, -1405, 870
-193, -1372, 809
-213, -1325, 892
-234, -1290, 905
-257, -1297, 807
-302, -1293, 816
-321, -1238, 874
-309, -1193, 931
-223, -1132, 874
-1, -969, 673
-1, -969, 673
154, -826, 571
276, -738, 504
320, -708, 416
334, -721, 337
321, -726, 334
286, -780, 390
286, -780, 390
223, -912, 403
156, -1065, 344
100, -1137, 297
15, -1230, 308
-68, -1291, 352
-99, -1331, 312
-91, -1311, 240
-97, -1193, 149
-116, -1060, 41
-127, -941, -19
-76, -750, 40
-76, -750, 40
-,-,-
-440, -602, 243
-337, -791, -79
-488, -732, 69
-507, -760, 129
-482, -766, 192
-460, -714, 250
-427, -609, 222
-414, -563, 224
-414, -563, 224
-374, -546, 237
-288, -520, 249
-183, -486, 131
-104, -433, -14
-104, -415, -146
-147, -435, -232
-105, -458, -271
-49, -485, -134
-34, -533, 121
-38, -664, 398
6, -893, 593
102, -1054, 810
146, -1170, 1177
91, -1321, 1376
91, -1321, 1376
-44, -1457, 1372
-202, -1545, 1276
-283, -1548, 1133
-286, -1541, 1017
-308, -1516, 918
-361, -1535, 976
-341, -1469, 1009
-248, -1326, 932
-226, -1326, 834
-226, -1266, 834
-208, -1259, 860
-192, -1227, 897
-170, -1169, 850
-116, -1117, 870
-69, -1078, 842
-66, -1052, 629
-58, -1010, 578
-34, -923, 501
-5, -846, 383
6, -782, 313
48, -727, 191
93, -699, 119
93, -699, 119
128, -652, 62
172, -595, 58
203, -530, 111
237, -514, 81
276, -494, 156
276, -494, 156
290, -455, 174
291, -513, -38
296, -501, 29
308, -494, 13
311, -560, 41
250, -649, 136
-,-,-
-406, -741, 306
-272, -786, 106
-279, -769, 87
-258, -711, 151
-265, -659, 113
-243, -625, 92
-214, -598, 65
-188, -561, 76
-188, -561, 76
-198, -539, 35
-214, -541, 40
-202, -570, 5
-209, -593, -4
-255, -584, 80
-268, -612, 149
-191, -665, 247
-191, -665, 284
-127, -738, 284
-108, -774, 407
-80, -841, 595
5, -980, 764
162, -1114, 841
261, -1245, 847
176, -1318, 962
125, -1427, 1035
81, -1500, 1123
40, -1531, 1134
-20, -1550, 1036
-51, -1539, 981
-55, -1532, 967
-55, -1532, 967
-78, -1540, 899
-61, -1488, 870
-41, -1403, 820
-67, -1348, 760
-92, -1307, 761
-79, -1227, 797
-88, -1124, 726
-118, -1053, 624
-108, -1014, 518
-62, -913, 420
-14, -828, 348
-21, -783, 223
3, -716, 132
3, -716, 132
12, -673, 83
52, -647, 103
131, -619, 71
131, -619, 71
196, -567, 20
219, -549, -53
211, -531, 25
198, -549, 52
-,-,-
-251, -741, 144
-191, -695, 230
-202, -690, 122
-192, -680, 132
-179, -658, 134
-169, -634, 13
-190, -607, -138
-207, -576, -129
-233, -542, -86
-227, -494, -121
-178, -494, -199
-127, -524, -256
-101, -544, -207
-148, -563, -255
-192, -576, -99
-192, -654, 149
-105, -745, 306
14, -900, 632
14, -900, 632
21, -1086, 953
-32, -1275, 1152
-65, -1469, 1193
-54, -1499, 1148
0, -1486, 1076
-35, -1515, 1012
-93, -1544, 1019
-118, -1535, 967
-90, -1449, 927
-95, -1413, 709
-61, -1379, 662
-15, -1344, 710
4, -1311, 750
4, -1311, 750
15, -1326, 692
10, -1352, 736
22, -1310, 770
65, -1222, 712
84, -1162, 614
73, -1108, 507
52, -1021, 394
52, -1021, 394
8, -956, 252
-11, -892, 110
8, -787, 11
66, -654, -24
66, -654, -24
89, -611, -33
150, -559, -7
-,-,-
-404, -951, 289
-347, -1025, 108
-423, -954, 96
-428, -894, 215
-351, -891, 209
-280, -832, 186
-212, -774, 208
-155, -722, 232
-155, -722, 232
-72, -685, 132
-37, -631, 91
-21, -543, 128
-26, -510, 89
-72, -474, 10
-127, -490, -30
-158, -456, -135
-201, -419, -298
-225, -432, -284
-230, -491, -245
-227, -491, -290
-227, -532, -290
-216, -554, -294
-194, -645, -3
-86, -791, 439
6, -1032, 818
-1, -1237, 1001
-90, -1397, 994
-94, -1478, 1056
-24, -1529, 1106
-13, -1562, 1111
-57, -1554, 1021
-76, -1482, 891
-83, -1436, 909
-80, -1401, 878
-48, -1369, 882
-39, -1362, 806
-46, -1343, 753
-46, -1343, 753
-57, -1375, 819
-55, -1374, 776
-65, -1327, 753
-112, -1294, 732
-106, -1263, 731
-61, -1258, 709
-24, -1232, 711
15, -1150, 602
51, -1038, 487
105, -946, 358
102, -864, 206
56, -834, 192
56, -834, 192
60, -800, 242
151, -627, 93
192, -527, -35
246, -475, -191
284, -449, -215
278, -455, 28
278, -455, 28
279, -514, 70
308, -436, 95
328, -419, 210
-,-,-
-210, -459, -85
-215, -506, -102
-277, -520, -175
-326, -495, 95
-313, -640, 369
-241, -710, 518
-256, -769, 569
-270, -827, 677
-286, -892, 736
-319, -1032, 938
-273, -1172, 1126
-246, -1247, 1157
-218, -1314, 1053
-144, -1342, 1038
-71, -1405, 1163
-10, -1435, 1113
66, -1418, 876
109, -1398, 868
91, -1387, 963
91, -1387, 963
36, -1366, 882
-9, -1356, 840
-60, -1344, 823
-87, -1357, 813
-86, -1359, 885
-79, -1347, 912
-61, -1322, 834
-36, -1278, 831
-22, -1244, 758
10, -1174, 692
36, -1081, 651
36, -1081, 651
38, -969, 517
38, -873, 378
52, -811, 288
48, -756, 221
27, -687, 167
27, -687, 167
70, -617, 140
150, -544, 105
226, -461, 62
267, -369, 47
-,-,-
-444, -795, 301
-410, -769, 238
-349, -725, 192
-279, -657, 160
-279, -657, 160
-184, -613, 45
-159, -565, -47
-150, -521, -33
-180, -524, -41
-195, -543, -82
-206, -539, -121
-,-,-
-386, -828, 607
-231, -838, 589
-161, -947, 712
-177, -1123, 933
-159, -1241, 1071
-90, -1299, 1058
-11, -1257, 1087
-19, -1249, 970
-51, -1236, 903
-82, -1245, 917
-96, -1259, 876
-72, -1207, 799
-61, -1131, 730
-45, -1086, 743
-35, -1103, 718
-60, -1138, 733
-21, -1169, 758
-21, -1169, 758
26, -1190, 741
18, -1278, 741
12, -1352, 774
30, -1408, 843
52, -1411, 937
57, -1373, 978
55, -1315, 917
52, -1256, 815
52, -1256, 815
82, -1153, 740
103, -1028, 690
125, -954, 614
143, -878, 498
136, -788, 344
119, -707, 268
125, -599, 139
125, -599, 139
178, -471, 45
-,-,-
-268, -846, 164
-219, -825, 130
-229, -746, 72
-181, -631, 141
-138, -568, 109
-133, -531, 26
-160, -489, -38
-199, -473, -113
-234, -455, -88
-243, -429, -43
-243, -429, -60
-242, -401, -60
-228, -446, -98
-208, -483, -36
-175, -500, 101
-169, -544, 182
-157, -656, 293
-124, -812, 481
-98, -878, 636
-96, -947, 784
-129, -1108, 883
-160, -1301, 968
-184, -1361, 1092
-204, -1311, 1156
-243, -1344, 1133
-251, -1502, 1077
-271, -1540, 1135
-218, -1483, 1037
-227, -1399, 885
-264, -1373, 908
-301, -1397, 892
